timestamp,duration_s
2026-03-02 09:39:32,675
2026-03-02 09:43:27,1004
2026-03-02 09:43:52,1068
2026-03-02 09:45:11,266
2026-03-02 09:45:23,406
2026-03-02 09:47:00,502
2026-03-02 09:47:01,951
2026-03-02 09:47:20,1063
2026-03-02 09:50:29,1254
2026-03-02 09:52:06,1099
2026-03-02 09:55:51,585
2026-03-02 09:56:05,452
2026-03-02 09:56:30,289
2026-03-02 09:57:23,517
2026-03-02 10:00:19,637
2026-03-02 10:00:33,792
2026-03-02 10:01:57,1251
2026-03-02 10:02:34,527
2026-03-02 10:04:20,638
2026-03-02 10:04:52,569
2026-03-02 10:07:28,364
2026-03-02 10:09:05,571
2026-03-02 10:10:28,664
2026-03-02 10:11:05,556
2026-03-02 10:11:52,2018
2026-03-02 10:13:13,720
2026-03-02 10:17:34,1014
2026-03-02 10:18:20,1541
2026-03-02 10:20:08,2170
2026-03-02 10:21:07,950
2026-03-02 10:21:13,1225
2026-03-02 10:22:22,1288
2026-03-02 10:26:27,324
2026-03-02 10:31:08,749
2026-03-02 10:31:55,702
2026-03-02 10:32:04,1908
2026-03-02 10:34:26,1270
2026-03-02 10:34:43,850
2026-03-02 10:38:10,494
2026-03-02 10:38:28,231
2026-03-02 10:39:43,493
2026-03-02 10:42:09,1266
2026-03-02 10:42:13,494
2026-03-02 10:43:21,838
2026-03-02 10:43:45,278
2026-03-02 10:44:44,987
2026-03-02 10:44:48,388
2026-03-02 10:45:58,1206
2026-03-02 10:48:32,489
2026-03-02 10:48:56,453
2026-03-02 10:49:48,933
2026-03-02 10:50:51,737
2026-03-02 10:52:15,673
2026-03-02 10:58:00,1712
2026-03-02 11:00:08,700
2026-03-02 11:00:37,1098
2026-03-02 11:00:54,647
2026-03-02 11:01:27,1674
2026-03-02 11:02:00,807
2026-03-02 11:02:17,362
2026-03-02 11:03:26,552
2026-03-02 11:06:03,698
2026-03-02 11:07:30,1788
2026-03-02 11:08:26,1203
2026-03-02 11:10:25,424
2026-03-02 11:12:35,459
2026-03-02 11:20:56,485
2026-03-02 11:22:41,1043
2026-03-02 11:31:25,1243
2026-03-02 11:32:41,407
2026-03-02 11:35:57,635
2026-03-02 11:40:18,1284
2026-03-02 11:40:58,1229
2026-03-02 11:41:47,940
2026-03-02 11:42:37,788
2026-03-02 11:45:40,1494
2026-03-02 11:47:48,1343
2026-03-02 11:50:25,633
2026-03-02 11:51:17,971
2026-03-02 11:51:23,1845
2026-03-02 11:53:36,724
2026-03-02 11:53:45,965
2026-03-02 11:54:59,993
2026-03-02 11:55:25,619
2026-03-02 11:55:49,332
2026-03-02 11:55:58,1192
2026-03-02 11:56:39,742
2026-03-02 11:57:53,388
2026-03-02 11:58:09,1159
2026-03-02 12:00:26,1428
2026-03-02 12:02:04,684
2026-03-02 12:03:47,1558
2026-03-02 12:10:05,624
2026-03-02 12:10:12,879
2026-03-02 12:10:13,707
2026-03-02 12:10:45,2148
2026-03-02 12:10:59,589
2026-03-02 12:11:35,586
2026-03-02 12:14:41,670
2026-03-02 12:15:14,556
2026-03-02 12:17:47,608
2026-03-02 12:18:45,1099
2026-03-02 12:19:32,1719
2026-03-02 12:23:33,916
2026-03-02 12:24:13,599
2026-03-02 12:25:43,1178
2026-03-02 12:25:58,645
2026-03-02 12:27:18,562
2026-03-02 12:27:22,714
2026-03-02 12:27:52,613
2026-03-02 12:31:01,1178
2026-03-02 12:34:58,1084
2026-03-02 12:35:42,715
2026-03-02 12:36:24,407
2026-03-02 12:36:38,965
2026-03-02 12:38:46,642
2026-03-02 12:41:36,688
2026-03-02 12:47:52,809
2026-03-02 12:48:09,832
2026-03-02 12:48:14,728
2026-03-02 12:49:31,511
2026-03-02 12:49:43,995
2026-03-02 12:50:00,589
2026-03-02 12:51:55,547
2026-03-02 12:53:09,1328
2026-03-02 12:53:34,2674
2026-03-02 12:54:36,420
2026-03-02 12:54:43,513
2026-03-02 12:55:37,308
2026-03-02 12:59:03,513
2026-03-02 12:59:06,839
2026-03-02 12:59:09,2057
2026-03-02 13:03:39,1094
2026-03-02 13:05:32,405
2026-03-02 13:06:55,606
2026-03-02 13:08:14,326
2026-03-02 13:09:11,827
2026-03-02 13:10:28,521
2026-03-02 13:11:36,912
2026-03-02 13:15:02,1583
2026-03-02 13:15:05,1469
2026-03-02 13:15:31,1257
2026-03-02 13:15:49,2191
2026-03-02 13:17:10,2169
2026-03-02 13:21:00,879
2026-03-02 13:24:23,1258
2026-03-02 13:24:37,546
2026-03-02 13:25:28,571
2026-03-02 13:28:31,1497
2026-03-02 13:32:32,650
2026-03-02 13:33:37,395
2026-03-02 13:34:31,768
2026-03-02 13:34:49,682
2026-03-02 13:35:48,955
2026-03-02 13:38:52,981
2026-03-02 13:40:41,1089
2026-03-02 13:44:22,867
2026-03-02 13:47:03,1196
2026-03-02 13:48:31,556
2026-03-02 13:49:45,708
2026-03-02 13:50:37,1389
2026-03-02 13:53:06,1410
2026-03-02 13:53:18,376
2026-03-02 13:54:42,631
2026-03-02 13:55:13,526
2026-03-02 13:55:30,992
2026-03-02 13:56:11,1087
2026-03-02 13:58:32,549
2026-03-02 13:59:48,438
2026-03-02 13:59:52,987
2026-03-02 14:00:29,1249
2026-03-02 14:03:18,450
2026-03-02 14:03:21,200
2026-03-02 14:04:02,1076
2026-03-02 14:04:20,407
2026-03-02 14:07:37,1201
2026-03-02 14:09:39,1582
2026-03-02 14:10:46,377
2026-03-02 14:11:19,665
2026-03-02 14:12:21,1347
2026-03-02 14:14:45,544
2026-03-02 14:18:17,1131
2026-03-02 14:20:07,800
2026-03-02 14:21:01,463
2026-03-02 14:21:05,290
2026-03-02 14:21:25,512
2026-03-02 14:25:39,422
2026-03-02 14:28:40,892
2026-03-02 14:30:04,1213
2026-03-02 14:31:28,679
2026-03-02 14:37:04,380
2026-03-02 14:39:05,471
2026-03-02 14:39:50,606
2026-03-02 14:43:07,223
2026-03-02 14:45:03,2132
2026-03-02 14:45:30,877
2026-03-02 14:47:02,946
2026-03-02 14:48:47,341
2026-03-02 14:50:43,362
2026-03-02 14:52:05,1186
2026-03-02 14:52:56,975
2026-03-02 14:53:40,1720
2026-03-02 14:55:20,826
2026-03-02 14:55:28,350
2026-03-02 14:55:31,589
2026-03-02 14:55:47,916
2026-03-02 14:55:51,395
2026-03-02 14:59:06,673
2026-03-02 14:59:12,889
2026-03-02 15:02:09,413
2026-03-02 15:02:55,1070
2026-03-02 15:03:55,416
2026-03-02 15:05:50,1323
2026-03-02 15:06:43,1328
2026-03-02 15:08:37,398
2026-03-02 15:09:38,471
2026-03-02 15:12:11,693
2026-03-02 15:13:23,1329
2026-03-02 15:13:31,505
2026-03-02 15:14:34,782
2026-03-02 15:14:47,469
2026-03-02 15:15:50,1033
2026-03-02 15:16:08,959
2026-03-02 15:16:33,765
2026-03-02 15:18:28,1179
2026-03-02 15:19:18,832
2026-03-02 15:19:37,669
2026-03-02 15:19:41,1637
2026-03-02 15:20:19,682
2026-03-02 15:20:40,956
2026-03-02 15:21:21,692
2026-03-02 15:21:33,718
2026-03-02 15:22:23,952
2026-03-02 15:23:25,487
2026-03-02 15:25:27,486
2026-03-02 15:25:59,2494
2026-03-02 15:27:08,533
2026-03-02 15:27:11,1254
2026-03-02 15:28:42,382
2026-03-02 15:32:21,902
2026-03-02 15:33:57,443
2026-03-02 15:34:54,842
2026-03-02 15:34:54,441
2026-03-02 15:36:39,782
2026-03-02 15:36:51,726
2026-03-02 15:36:54,655
2026-03-02 15:38:22,674
2026-03-02 15:38:36,450
2026-03-02 15:39:05,823
2026-03-02 15:39:12,733
2026-03-02 15:44:57,433
2026-03-02 15:45:02,647
2026-03-02 15:46:50,954
2026-03-02 15:47:24,869
2026-03-02 15:47:51,537
2026-03-02 15:51:52,1347
2026-03-02 15:54:02,859
2026-03-02 15:54:08,463
2026-03-02 15:54:19,243
2026-03-02 15:54:34,1023
2026-03-02 15:55:39,1104
2026-03-02 15:56:39,1516
2026-03-02 15:57:13,947
2026-03-02 15:59:35,851
2026-03-02 16:01:16,995
2026-03-02 16:03:59,492
2026-03-02 16:04:37,1118
2026-03-02 16:05:43,1095
2026-03-02 16:06:46,1426
2026-03-02 16:07:54,438
2026-03-02 16:08:17,361
2026-03-02 16:08:47,1247
2026-03-02 16:09:09,700
2026-03-02 16:09:13,573
2026-03-02 16:09:19,558
2026-03-02 16:10:11,897
2026-03-02 16:10:29,1226
2026-03-02 16:14:04,578
2026-03-02 16:14:44,439
2026-03-02 16:15:36,561
2026-03-02 16:15:38,737
2026-03-02 16:15:55,578
2026-03-02 16:17:47,305
2026-03-02 16:18:19,821
2026-03-02 16:19:47,400
2026-03-02 16:20:22,628
2026-03-02 16:20:26,579
2026-03-02 16:20:51,435
2026-03-02 16:21:20,1774
2026-03-02 16:26:40,668
2026-03-02 16:27:02,618
2026-03-02 16:27:19,280
2026-03-02 16:27:49,921
2026-03-02 16:28:06,1191
2026-03-02 16:29:20,475
2026-03-02 16:31:04,689
2026-03-02 16:32:11,549
2026-03-02 16:34:42,1735
2026-03-02 16:34:52,1342
2026-03-02 16:38:46,543
2026-03-02 16:41:37,500
2026-03-02 16:47:33,1372
2026-03-02 16:48:55,604
2026-03-02 16:53:16,546
2026-03-02 16:54:11,2383
2026-03-02 16:55:23,598
2026-03-02 16:56:49,551
2026-03-02 16:58:13,975
2026-03-02 17:00:22,587
2026-03-02 17:01:20,787
2026-03-02 17:02:38,768
2026-03-02 17:03:04,749
2026-03-02 17:03:57,834
2026-03-02 17:04:10,744
2026-03-02 17:04:44,709
2026-03-02 17:09:09,788
2026-03-02 17:13:06,1216
2026-03-02 17:14:48,698
2026-03-02 17:17:00,725
2026-03-02 17:20:49,2758
2026-03-02 17:22:01,917
2026-03-02 17:22:12,1201
2026-03-02 17:23:38,699
2026-03-02 17:25:43,1084
2026-03-02 17:25:49,712
2026-03-02 17:26:38,254
2026-03-02 17:29:03,730
2026-03-02 17:32:20,915
2026-03-02 17:33:47,945
2026-03-02 17:34:01,443
2026-03-02 17:36:09,541
2026-03-02 17:36:36,1337
2026-03-02 17:37:29,807
2026-03-02 17:38:16,1598
2026-03-02 17:41:04,1133
2026-03-02 17:44:26,1585
2026-03-02 17:45:25,256
2026-03-02 17:47:25,678
2026-03-02 17:50:34,830
2026-03-02 17:51:10,935
2026-03-02 17:51:43,842
2026-03-02 17:51:56,847
2026-03-02 17:52:13,702
2026-03-02 17:55:40,1088
2026-03-02 17:55:42,540
2026-03-02 17:55:54,524
2026-03-02 18:02:05,264
2026-03-02 18:03:07,215
2026-03-02 18:03:40,592
2026-03-02 18:04:14,1443
2026-03-02 18:04:32,846
2026-03-02 18:04:39,788
2026-03-02 18:06:15,916
2026-03-02 18:08:33,493
2026-03-02 18:09:06,364
2026-03-02 18:09:20,661
2026-03-02 18:09:27,626
2026-03-02 18:10:08,310
2026-03-02 18:10:21,1603
2026-03-02 18:12:05,413
2026-03-02 18:13:39,731
2026-03-02 18:15:48,470
2026-03-02 18:18:36,768
2026-03-02 18:18:57,350
2026-03-02 18:19:36,1213
2026-03-02 18:19:51,1795
2026-03-02 18:21:21,965
2026-03-02 18:21:23,1067
2026-03-02 18:24:20,851
2026-03-02 18:24:34,382
2026-03-02 18:27:10,437
2026-03-02 18:29:54,967
2026-03-02 18:32:22,1365
2026-03-02 18:32:46,4394
2026-03-02 18:33:54,515
2026-03-02 18:34:51,1255
2026-03-02 18:36:28,498
2026-03-02 18:36:47,372
2026-03-02 18:37:19,1126
2026-03-02 18:38:03,503
2026-03-02 18:38:53,908
2026-03-02 18:40:17,988
2026-03-02 18:41:00,659
2026-03-02 18:41:35,1088
2026-03-02 18:42:43,422
2026-03-02 18:43:06,469
2026-03-02 18:43:58,569
2026-03-02 18:46:37,453
2026-03-02 18:47:33,679
2026-03-02 18:48:55,848
2026-03-02 18:50:02,616
2026-03-02 18:50:46,1510
2026-03-02 18:52:56,835
2026-03-02 18:53:27,1291
2026-03-02 18:55:43,1359
2026-03-02 18:57:22,870
2026-03-02 19:00:47,1412
2026-03-02 19:01:03,692
2026-03-02 19:02:07,964
2026-03-02 19:05:03,436
2026-03-02 19:06:57,387
2026-03-02 19:08:26,557
2026-03-02 19:10:30,345
2026-03-02 19:12:51,514
2026-03-02 19:12:55,349
2026-03-02 19:13:24,572
2026-03-02 19:20:52,1290
2026-03-02 19:21:49,608
2026-03-02 19:22:59,1001
2026-03-02 19:23:09,719
2026-03-02 19:24:45,918
2026-03-02 19:28:53,983
2026-03-02 19:31:45,836
2026-03-02 19:33:10,1024
2026-03-02 19:39:29,1575
2026-03-02 19:39:40,579
2026-03-02 19:40:54,861
2026-03-02 19:42:59,850
2026-03-02 19:44:34,456
2026-03-02 19:45:26,1112
2026-03-02 19:45:27,339
2026-03-02 19:46:13,663
2026-03-02 19:46:14,931
2026-03-02 19:49:13,579
2026-03-02 19:49:49,968
2026-03-02 19:55:19,1643
2026-03-02 19:56:42,853
2026-03-02 19:58:12,457
2026-03-02 19:59:13,638
